0.000000	1.792369	8.300478	21.977069	35.561299	50.253959	77.517537	94.146015	148.038718	108.822932	129.132256	138.635926	217.347944	60.311599	138.325569	185.493493	88.423146	0.888197	0.887908	0.915210	0.960247	0.988274	0.880178	1.028290	4755.311861	4849.589411	36.609207	1082.010565	913.217190	95.813754	1633929017.963639	0.000000
1.000000	3.582189	15.158747	32.816488	46.426008	60.304558	80.729588	73.454688	69.445781	83.868790	25.977975	-13.459716	-41.491299	-96.067280	-227.751186	-123.965265	-148.759151	0.803911	0.855854	0.996034	0.904806	0.829289	0.944892	0.907207	5015.698750	4872.513166	36.605774	1044.145038	1043.375773	96.597140	1633929017.967902	0.000000
2.000000	4.986396	20.879049	38.560965	56.420251	48.064223	59.384804	21.566092	-23.143306	-59.185709	-78.308265	-94.096905	-165.803572	-100.507715	-107.466351	11.472737	178.039640	0.850714	0.866485	0.942157	0.937950	0.834783	0.827303	0.904030	5091.520760	5249.599046	36.593034	958.189120	1033.221510	88.948307	1633929017.972894	0.000000
3.000000	6.570698	23.879229	42.481697	48.662472	22.511368	-7.967828	-54.676424	-145.763252	-107.979552	-120.879046	-60.396430	36.546535	53.331126	81.710905	91.066096	132.083937	0.912366	0.965298	0.843337	0.875714	0.939589	0.894704	1.099889	4926.363605	5050.332819	36.602469	926.705114	1038.447902	80.796999	1633929017.976877	0.000000
4.000000	8.264615	25.257661	38.262507	26.553482	-10.679957	-50.122504	-108.890356	-77.129468	-40.899673	32.985319	186.230510	145.539834	54.891893	-6.850287	-179.971108	-146.825766	0.992015	0.883030	0.958607	0.993514	0.877031	0.909841	0.934629	4511.737083	5165.424754	36.605542	1010.892285	1059.666272	89.799413	1633929017.981855	0.000000
5.000000	9.653803	27.180516	34.093039	-1.525896	-40.106262	-81.020510	-47.248855	7.729915	144.789726	138.836815	44.151219	-27.198580	-103.590167	-107.746310	-114.435557	15.978263	0.926451	0.904943	0.853181	0.973893	0.942711	0.916468	1.011890	5486.272000	4578.043339	36.605199	913.813888	925.152766	97.528289	1633929017.985884	0.000000
6.000000	10.627754	28.093140	14.687199	-27.313694	-65.205500	-41.988505	19.060529	132.295145	115.522938	26.978537	-66.105919	-160.645521	-143.982571	34.410159	345.588643	70.988157	0.910036	0.801080	0.912370	0.805608	0.805064	0.899310	0.962500	4917.070514	4572.770961	36.606966	946.514544	936.675768	93.842225	1633929017.990845	0.000000
7.000000	12.466930	23.518490	0.963529	-38.918035	-57.182093	-0.126113	111.022971	134.906082	-3.515690	-136.474921	-79.209599	10.526039	226.057525	231.055005	-23.132707	-126.894693	0.925496	0.963247	0.935368	0.853790	0.973106	0.806113	0.983102	4735.068431	5102.033634	36.606218	988.900991	988.798230	87.919913	1633929017.994823	0.000000
8.000000	12.721741	19.561668	-13.045356	-50.260456	-25.243456	57.745174	108.209282	2.690758	-89.880107	-115.322821	74.678953	216.804576	64.954504	-78.849408	-332.190955	-0.508269	0.900774	0.902456	0.923358	0.803188	0.823305	0.882030	1.012519	5214.096799	5208.854954	36.600070	1009.311874	970.716247	94.177216	1633929017.999782	0.000000
9.000000	14.044878	16.259611	-31.023915	-41.901552	16.039078	61.993960	29.152708	-69.598042	-107.336009	60.448278	183.650938	16.472810	-95.179201	-36.588403	223.175330	199.369789	0.879367	0.938309	0.914912	0.830241	0.850579	0.967499	0.936549	4970.573561	5058.664427	36.592978	1076.375210	927.394281	89.117825	1633929018.003771	0.000000
10.000000	13.561044	8.760560	-32.817193	-29.549401	40.060447	47.633687	-41.885981	-89.479785	37.549544	198.961181	0.264648	-105.901837	-72.924635	259.796547	44.626991	-299.825362	0.816243	0.842571	0.966182	0.947804	0.809726	0.955212	1.092474	5192.357244	4529.903793	36.604901	996.586537	901.768329	99.485080	1633929018.008744	0.000000
11.000000	13.947709	2.066821	-48.262089	-6.784506	80.943654	7.523272	-72.423260	-16.385576	171.513868	24.313240	-101.763202	-25.013517	286.153232	25.717890	-240.701953	-35.771550	0.952855	0.814908	0.992915	0.848838	0.963123	0.885727	0.910237	4759.038597	5101.068417	36.608603	912.105098	975.965430	80.030972	1633929018.012747	0.000000
12.000000	14.450803	-4.737450	-37.986881	20.710194	62.340184	-64.201360	-78.930865	71.517510	59.449027	-146.828761	-39.809708	185.161486	37.511283	-219.579244	19.632972	159.851298	0.999880	0.986593	0.956224	0.904336	0.992664	0.951155	1.008682	5165.578674	5338.779438	36.602838	1042.610762	949.281679	80.722719	1633929018.017740	0.000000
13.000000	13.766640	-10.643286	-29.996873	36.620991	33.537457	-80.357967	5.623281	68.965736	-43.584633	-82.140495	185.200352	64.414285	-80.309309	28.363134	303.447168	-109.217836	0.995503	0.838602	0.965337	0.894222	0.954868	0.830697	0.939422	5279.396564	4935.325297	36.604359	986.321399	1019.930289	82.517980	1633929018.021716	0.000000
14.000000	13.133931	-16.097083	-19.926377	57.628611	-12.686308	-63.039558	86.774442	35.570802	-171.116295	33.076186	85.023051	-228.047790	-5.280255	255.563613	-226.630454	-46.177458	0.911448	0.867550	0.866655	0.943595	0.988970	0.922855	0.976086	5337.793113	4523.297317	36.609871	931.748560	1049.006568	99.125115	1633929018.026690	0.000000
15.000000	13.053415	-24.373733	-5.922814	47.732859	-47.223406	-24.814735	74.463283	-72.846397	-31.356040	169.674277	-52.208897	-37.402061	149.689003	-109.662109	-135.985413	64.784166	0.891105	0.852056	0.954892	0.867713	0.845007	0.922472	0.958799	5388.770525	4633.817850	36.596331	1019.023836	1036.757433	85.487301	1633929018.030679	0.000000
16.000000	12.036289	-24.706478	8.289926	35.167772	-54.329738	44.138883	34.456118	-137.749186	99.894754	36.623734	-179.062651	129.580108	-8.441501	-136.060090	285.179349	-136.636856	0.883348	0.999205	0.933526	0.848211	0.903385	0.961799	0.976251	4705.854883	5287.313554	36.597177	1060.424198	1016.686176	90.869866	1633929018.035704	0.000000
17.000000	10.695037	-29.784068	23.366202	10.364519	-62.401291	95.639333	-33.896711	-42.609592	132.577453	-89.484513	45.507604	83.469654	-272.025467	204.159018	-9.700215	-118.207505	0.947986	0.901040	0.876106	0.871007	0.963704	0.851375	0.918472	5181.003142	5146.273309	36.597051	1033.114507	1016.385620	85.505085	1633929018.039677	0.000000
18.000000	9.806800	-30.477831	40.058798	-13.204268	-35.554914	94.481576	-64.034352	51.594025	13.178466	-112.626614	187.036669	-60.790593	59.837434	32.145768	-304.187288	98.958655	0.817326	0.913578	0.923813	0.934753	0.870847	0.818597	1.069634	5142.958394	5114.049583	36.592019	1069.785713	936.886484	94.907616	1633929018.044672	0.000000
19.000000	8.467163	-24.020092	42.015290	-41.115803	17.554393	37.674853	-60.472667	122.090105	-136.030421	75.870916	29.199942	-148.802066	67.381951	-249.262754	106.445669	-37.941399	0.853624	0.994326	0.840718	0.899445	0.867364	0.828863	0.903766	5321.930712	4710.238787	36.598705	935.799930	1061.119997	87.564768	1633929018.048627	0.000000
20.000000	7.050597	-21.907778	42.589820	-63.740870	51.715913	-37.262562	-7.496852	37.132183	-153.089055	89.976181	-172.150856	120.666473	-84.345334	-13.529009	151.345309	-327.369459	0.906869	0.921894	0.884533	0.843945	0.838970	0.995690	0.934513	4587.769086	5243.772422	36.607063	902.402614	987.322073	81.869399	1633929018.053669	0.000000
21.000000	5.360252	-16.913641	35.178936	-61.941281	81.342514	-90.717489	69.344062	-39.833356	11.878470	18.663067	-89.004694	130.004707	-77.106801	301.534531	-281.153216	231.064053	0.827798	0.809772	0.981491	0.828016	0.916348	0.888546	0.925668	5154.975313	4660.954410	36.593280	971.601813	969.787582	96.865086	1633929018.057628	0.000000
22.000000	3.514352	-12.883852	22.137189	-48.103158	76.785328	-85.757528	77.317728	-156.736193	68.419757	-97.664317	150.641522	-102.775881	51.711497	-71.597015	11.351506	33.686276	0.872301	0.842179	0.930298	0.865953	0.992517	0.836722	1.080455	4673.320071	4836.631289	36.607991	1001.476719	942.581959	97.601831	1633929018.062648	0.000000
23.000000	1.810409	-5.706912	9.954328	-17.190527	24.480872	-32.322233	42.380575	-71.974802	53.907308	-139.079070	90.753964	-211.020414	131.610717	-81.397444	307.725573	-312.405839	0.805783	0.823192	0.962476	0.932507	0.862490	0.854543	0.982390	4891.291165	4588.637849	36.598374	1003.977250	1089.189375	96.547756	1633929018.067625	0.000000
