0.000000	1.850011	8.981166	19.324942	31.614631	49.643020	90.853544	111.102491	124.415026	122.271966	86.082983	224.668028	165.654599	120.937594	106.271075	152.706136	140.087843	0.939794	0.800221	0.919410	0.906959	0.936350	0.870785	1.056261	4892.314098	4919.916218	36.590950	1033.397993	1017.358624	83.288218	1633998038.671172	0.000000
1.000000	3.485798	15.520483	30.993547	59.204958	85.035854	61.037279	114.504640	52.289953	85.147234	25.122570	-14.630968	-32.849394	-200.502202	-222.888823	-71.713357	-122.780463	0.870415	0.960738	0.804056	0.854521	0.910758	0.830150	0.908701	4972.241568	4865.276339	36.602119	967.280127	992.243076	87.054963	1633998038.675326	0.000000
2.000000	5.428122	21.546399	40.178266	52.440480	65.182427	54.574764	24.322441	-22.959061	-99.250967	-162.044571	-143.763407	-216.261113	-201.404555	-74.780486	19.616749	54.119179	0.957823	0.994438	0.980571	0.807572	0.899801	0.819052	0.951390	5355.649028	4845.620734	36.599661	1016.015038	957.320722	84.653192	1633998038.680311	0.000000
3.000000	6.480740	23.950586	47.901553	51.283128	35.216872	-10.194436	-63.697408	-82.873250	-171.288559	-84.979991	-50.075363	58.333738	125.021555	273.876922	153.210906	56.349086	0.856134	0.931729	0.922533	0.811151	0.939569	0.985133	1.007135	4937.410829	5499.290785	36.596993	1081.552388	998.586097	88.195833	1633998038.684272	0.000000
4.000000	8.696736	25.488383	34.012405	28.563554	-13.376620	-67.976501	-105.057902	-76.020488	-36.457938	63.491523	197.853702	101.429221	142.151283	-1.492916	-209.967106	-230.275083	0.868921	0.951932	0.856243	0.974026	0.805710	0.868566	1.024414	5225.800195	5208.185473	36.600134	937.477439	987.098660	85.409340	1633998038.689258	0.000000
5.000000	9.676197	28.062534	27.091829	-1.258615	-53.715623	-105.369913	-58.809989	10.729509	70.081881	77.784575	83.145106	-13.263864	-128.292309	-259.126196	-107.577126	38.147340	0.893594	0.967888	0.872908	0.856945	0.931946	0.924064	0.916362	5305.247782	4989.314108	36.596027	1046.593406	1039.017693	91.187254	1633998038.693255	0.000000
6.000000	10.912268	27.168980	15.276515	-27.055755	-69.817516	-60.629635	16.067586	105.354230	128.688762	27.228624	-55.126591	-177.597452	-75.638161	35.118706	237.695267	64.988400	0.896713	0.894262	0.912507	0.880704	0.853326	0.876509	1.072590	5011.221175	4848.883383	36.592527	936.941236	1029.067576	92.987531	1633998038.698243	0.000000
7.000000	11.770982	24.221009	1.055597	-45.991655	-64.825000	-0.087657	111.452066	82.323777	-2.445497	-186.801329	-140.337106	3.690871	156.420239	80.672250	-21.609469	-300.830038	0.856041	0.846457	0.899618	0.814182	0.900900	0.994259	0.930257	4607.119670	4804.637939	36.594099	1079.507102	1054.432212	88.532014	1633998038.702232	0.000000
8.000000	12.542323	20.697957	-15.106766	-62.932876	-29.755087	55.118411	68.714595	4.192751	-106.127459	-62.695431	43.133957	263.154433	26.069386	-66.546167	-328.544916	-1.358868	0.954445	0.925033	0.886970	0.814992	0.922915	0.809698	1.040318	4996.351044	5327.050470	36.609722	1040.380638	930.815822	82.987036	1633998038.707212	0.000000
9.000000	13.868756	16.463930	-27.155640	-53.236274	16.252536	61.567862	36.163772	-117.559694	-64.484232	39.503828	88.860525	7.955743	-68.489392	-184.554952	93.432882	252.726957	0.847845	0.986042	0.919599	0.924596	0.873239	0.957307	1.015601	4990.580055	5135.943697	36.594972	1021.617564	1024.418246	88.677645	1633998038.711207	0.000000
