0.000000	1.738336	8.341663	18.412460	40.606960	41.368380	80.497065	102.620865	100.469779	135.414356	85.929270	67.997334	140.938978	217.693023	46.588975	118.269212	144.634011	0.998146	0.929894	0.923921	0.817687	0.864381	0.979401	1.021286	4651.372673	4624.254406	36.596424	1051.887485	1098.451318	83.083686	1634012809.360831	0.000000
1.000000	3.505751	16.219488	33.532479	54.480430	75.480175	75.937680	92.546552	107.822748	34.845130	16.510804	-29.412892	-66.607407	-143.534883	-166.109108	-173.284023	-230.634245	0.942262	0.928402	0.907150	0.992738	0.881661	0.995691	0.909265	4959.231820	5226.717884	36.590096	941.105003	1047.840875	91.046494	1634012809.372156	0.000000
2.000000	5.349216	22.333350	36.863323	60.104083	64.892607	40.158567	24.984050	-22.490366	-97.734368	-135.539720	-138.098918	-94.276722	-212.158242	-82.076739	9.918323	73.117150	0.866405	0.875176	0.823422	0.993458	0.982178	0.973422	0.927584	5070.997214	4824.513180	36.607062	1021.125866	1071.458499	83.792974	1634012809.372185	0.000000
3.000000	7.148920	23.063988	36.438223	42.742201	25.445600	-7.949743	-41.960603	-113.946449	-111.768415	-85.505455	-32.200656	28.350008	87.813070	281.649368	257.837748	83.274530	0.838774	0.828019	0.880951	0.926749	0.911931	0.920175	1.095071	5127.602512	4807.939180	36.605584	921.362324	905.146181	85.505743	1634012809.374693	0.000000
4.000000	8.344215	27.600447	38.142758	28.315472	-13.479439	-84.673885	-113.998144	-105.573985	-26.323933	77.237263	123.767107	184.308698	100.155931	-2.975479	-213.719556	-321.463268	0.923148	0.956140	0.884969	0.812850	0.833042	0.852853	0.951709	5474.201435	5433.651256	36.590480	927.119896	963.890637	91.443925	1634012809.379181	0.000000
5.000000	9.734330	29.604234	31.411797	-1.446825	-55.397465	-104.107263	-84.056947	10.720477	74.321891	199.220050	139.552003	-32.586732	-218.299102	-298.749246	-167.700700	42.553716	0.889457	0.808319	0.967462	0.890573	0.975841	0.979961	1.076448	5299.479179	5075.848201	36.601448	980.841736	1083.532439	99.244164	1634012809.383646	0.000000
6.000000	11.349097	28.526132	14.758813	-25.170950	-64.602619	-54.781346	14.451519	129.138316	158.905848	21.693795	-72.385815	-82.915779	-102.240483	108.050686	186.428259	241.683559	0.879794	0.867569	0.855031	0.966292	0.999218	0.945561	1.036512	5329.133678	4598.484183	36.606179	982.431440	923.039773	85.152136	1634012809.388167	0.000000
7.000000	12.534114	24.104279	1.119895	-39.973189	-61.771988	-0.133391	79.466268	94.101604	-4.173548	-79.883737	-98.835375	11.770209	122.384263	77.386893	-7.232729	-139.401842	0.976750	0.827474	0.974814	0.969624	0.909109	0.862861	1.024858	4963.059910	5251.057510	36.604528	950.371475	1006.641853	94.114227	1634012809.391664	0.000000
8.000000	12.930697	20.558656	-15.465447	-66.543203	-26.244101	50.518380	110.595775	4.180268	-80.942420	-54.705383	54.680322	103.331065	87.548611	-214.590863	-253.044296	-0.466093	0.950015	0.989696	0.810907	0.933218	0.809044	0.942803	0.985052	4634.400322	4829.200233	36.595128	920.440226	954.605800	97.538740	1634012809.396155	0.000000
9.000000	13.147537	16.057981	-25.927975	-59.524870	11.396326	86.513920	31.593280	-123.305568	-68.288263	42.410122	93.577079	6.653029	-99.532010	-175.155676	41.299365	193.443863	0.853091	0.938135	0.800378	0.984561	0.911582	0.846624	0.959684	4954.846310	5121.788896	36.603868	1031.617757	1009.512596	89.246430	1634012809.400679	0.000000
10.000000	14.188635	8.755409	-36.544864	-35.779973	60.774282	49.286033	-33.985213	-63.483006	23.572941	157.339013	0.456770	-238.138159	-42.681844	166.684718	82.076915	-109.024794	0.838290	0.955216	0.933747	0.985802	0.964776	0.946177	1.014021	4879.288574	5018.693690	36.592604	1093.612080	965.876442	82.774396	1634012809.405172	0.000000
11.000000	14.306076	2.078509	-44.350067	-6.136100	81.769752	10.619529	-122.576160	-20.180166	128.138796	18.019858	-99.792642	-26.885069	100.585121	70.678457	-203.722775	-46.644919	0.817205	0.903078	0.823799	0.980494	0.963049	0.904659	0.915530	4687.666524	5171.334175	36.608737	954.148813	1019.101527	99.244749	1634012809.408680	0.000000
12.000000	13.620174	-5.019449	-43.144240	24.998013	59.158184	-61.794850	-93.805355	83.503760	77.837081	-172.391006	-81.639536	143.987655	15.900406	-179.388218	9.561580	224.829539	0.990811	0.838203	0.907660	0.853621	0.811728	0.814926	0.968905	4904.314267	5123.844197	36.599834	928.634935	968.973535	99.827588	1634012809.413651	0.000000
13.000000	13.884433	-11.332255	-35.739263	41.088829	30.405823	-69.605984	3.565483	118.344657	-54.296130	-139.491685	66.500803	45.950069	-263.286075	20.717154	63.524279	-163.311301	0.952995	0.872994	0.803642	0.808012	0.889763	0.944612	1.039670	5121.914400	5336.697471	36.597452	1037.359894	1015.697734	96.500651	1634012809.418161	0.000000
14.000000	13.128262	-16.366578	-21.716924	59.582631	-11.926564	-61.427281	83.369698	38.042335	-93.250437	49.845613	127.390696	-154.011282	-3.074257	132.261652	-76.233023	-57.492490	0.839496	0.939349	0.973343	0.849676	0.981902	0.916173	1.051652	5334.744427	4674.924347	36.605963	991.794249	906.570358	87.185394	1634012809.421662	0.000000
15.000000	12.799141	-21.259454	-6.794119	47.283055	-63.593355	-21.819746	101.184212	-99.834086	-34.842651	193.623785	-55.496902	-60.941905	160.950929	-142.879135	-85.014850	321.705709	0.811186	0.896458	0.867449	0.928712	0.848872	0.802031	0.995291	5441.966650	4773.635852	36.599180	908.374225	1072.683714	98.305378	1634012809.426170	0.000000
16.000000	12.495341	-26.637467	10.170847	44.905468	-85.794981	38.760319	29.311612	-122.452702	93.712819	15.978306	-107.366480	93.651518	-26.601520	-125.330695	267.495671	-83.482593	0.845849	0.831050	0.824337	0.866034	0.941201	0.906333	0.902356	4945.580539	4914.223448	36.608557	1091.394309	1034.196532	82.706389	1634012809.430566	0.000000
17.000000	10.721353	-27.554778	22.335014	10.847906	-54.999550	63.991382	-38.294437	-53.035381	107.399620	-136.790289	52.105837	70.437499	-227.717317	204.015752	-21.977653	-48.818698	0.969997	0.805679	0.884668	0.870020	0.858735	0.899976	1.084685	5411.988014	4649.491935	36.592061	1031.975637	954.522759	91.797177	1634012809.435116	0.000000
18.000000	10.129800	-30.486477	31.210805	-17.057386	-23.254554	89.566659	-82.558857	53.292401	18.768024	-76.396003	85.379291	-121.966074	25.101634	125.852718	-92.373791	358.760172	0.820458	0.955055	0.982657	0.965754	0.914398	0.878670	1.008409	5426.787925	4961.649099	36.604687	1074.728731	1046.565959	98.237033	1634012809.438876	0.000000
19.000000	8.665454	-28.480400	40.945404	-33.020704	16.362942	32.891047	-61.786895	151.257912	-122.465397	33.332323	14.955256	-88.202599	118.215289	-205.499881	77.084432	-19.385532	0.944837	0.901577	0.824012	0.884545	0.945472	0.806242	1.041594	4770.044367	5240.261014	36.600262	1023.847798	1048.249351	88.584315	1634012809.444273	0.000000
20.000000	6.781971	-20.891680	47.852227	-44.704038	62.073806	-27.731519	-7.269425	74.221777	-60.609318	91.698234	-100.222398	118.323056	-68.755724	-7.537891	76.910238	-91.974832	0.848348	0.979962	0.878293	0.920051	0.955140	0.968471	1.049301	4716.442192	4998.596759	36.606989	1025.789858	1067.713034	88.270123	1634012809.448324	0.000000
21.000000	5.244586	-19.624163	31.418975	-58.235359	55.692942	-61.871279	89.908528	-34.906855	18.014158	29.178051	-88.195365	120.658970	-98.729179	173.551555	-320.714068	205.821633	0.826105	0.901636	0.991129	0.825116	0.918927	0.852910	1.039995	4509.701456	5467.364967	36.598235	1017.560312	1029.647149	82.380615	1634012809.453264	0.000000
22.000000	3.628481	-13.216148	28.208196	-50.912642	53.344505	-90.190659	93.517048	-151.979900	109.772245	-128.473660	170.110149	-55.991430	37.031774	-41.994228	8.257655	12.523991	0.843113	0.828149	0.936804	0.990688	0.972719	0.819977	1.088563	4682.751450	5255.554159	36.597830	1096.820202	904.479761	94.930526	1634012809.457231	0.000000
23.000000	1.746835	-5.627781	10.198679	-21.078676	24.380006	-49.598868	72.377482	-48.465349	94.368190	-129.208523	122.248368	-99.277044	168.684039	-119.344700	182.622357	-356.353581	0.951020	0.827406	0.956337	0.984581	0.979870	0.949952	1.094363	4556.800620	5061.666063	36.606732	1082.374817	977.158264	90.739563	1634012809.462267	0.000000
24.000000	-0.000000	1.420670	-4.060312	7.016738	-10.785720	21.653960	-30.090089	42.860634	-33.261312	33.177048	-57.371772	75.651150	-111.151355	156.665548	-70.203329	120.593944	0.821556	0.882324	0.882804	0.806286	0.984124	0.820457	1.060426	5345.032691	5446.936170	36.593068	926.102087	1048.544395	85.646881	1634012809.466237	0.000000
25.000000	-1.770740	7.950762	-21.194508	29.528302	-63.237209	59.886245	-60.627641	98.400694	-95.089243	142.106586	-105.402522	195.306488	-144.957245	216.336106	-196.060572	141.474576	0.839539	0.838883	0.985398	0.830743	0.960306	0.806001	0.912248	4786.103857	5158.621924	36.604141	985.752212	1097.948752	81.104419	1634012809.470786	0.000000
26.000000	-3.417991	15.967487	-31.529972	43.750481	-58.263830	68.186102	-92.975146	87.440143	-34.370452	18.820064	14.766969	-69.821441	108.620292	-125.024180	279.007611	-399.399635	0.912599	0.833982	0.891135	0.957174	0.837550	0.879714	1.019152	5216.482309	5134.860974	36.597753	970.337792	1051.783377	95.026896	1634012809.475272	0.000000
27.000000	-5.298926	22.051278	-41.707216	48.728524	-47.716364	35.302882	-17.100586	-17.934316	104.432180	-183.485084	233.142070	-125.350336	179.210767	-104.015550	-11.912677	27.646868	0.908184	0.816995	0.946276	0.872533	0.925773	0.988951	1.028621	4693.798161	5334.228051	36.596167	1068.448331	1043.358029	90.514671	1634012809.479283	0.000000
28.000000	-6.981050	23.616444	-37.966546	42.359999	-35.988747	-7.775027	42.587745	-121.537997	100.204858	-108.749848	58.256802	62.025396	-101.016127	209.665611	-232.483999	167.999761	0.949374	0.911085	0.856445	0.998257	0.914332	0.913159	0.903674	5235.586425	4774.662364	36.597517	1015.085889	1035.486314	89.428268	1634012809.483735	0.000000
29.000000	-8.065631	26.319771	-37.294872	23.934624	11.264711	-51.295595	127.186885	-107.125019	38.672782	59.966568	-119.503846	228.769561	-90.716847	-5.254942	215.237677	-234.242570	0.896046	0.934550	0.971313	0.943941	0.857744	0.988880	0.923424	5323.464443	4626.258715	36.604376	1075.982679	1024.494721	90.686501	1634012809.487887	0.000000
30.000000	-9.549011	27.892596	-29.242331	-1.450020	52.348532	-65.745839	71.745808	7.640871	-102.012012	163.755542	-102.178074	-17.173749	215.093208	-231.558992	40.718326	90.884154	0.909387	0.860707	0.842175	0.819320	0.848488	0.993408	0.991251	4835.735209	5149.739384	36.595837	1067.480653	1052.264122	83.478285	1634012809.491923	0.000000
31.000000	-11.090206	30.214852	-14.382331	-27.687767	77.045605	-62.852731	-20.495806	131.968178	-141.417903	29.925123	101.561119	-229.081035	100.260175	60.050000	-217.498918	294.244472	0.878414	0.939534	0.907164	0.963642	0.988017	0.937458	1.052531	5006.044532	4717.449502	36.608939	927.898896	1060.730605	93.650454	1634012809.497092	0.000000
32.000000	-11.862597	24.017886	-1.163260	-57.084494	70.712260	-0.132371	-91.100072	110.263402	1.641407	-155.232649	151.480588	3.642300	-93.442614	200.392897	5.793879	-286.998806	0.954243	0.874059	0.932277	0.801140	0.840067	0.956375	1.022084	5286.056128	4653.233629	36.595489	998.492771	907.022195	81.985011	1634012809.500555	0.000000
33.000000	-12.509670	20.082927	13.064675	-62.994789	36.086636	43.523656	-106.123677	2.458379	82.825849	-58.590892	-31.761406	215.070033	-70.267238	-152.315283	147.308463	-1.128402	0.988370	0.943037	0.972864	0.872095	0.908046	0.957707	0.900405	5169.282333	4995.271573	36.607577	941.239479	965.727082	88.391525	1634012809.504956	0.000000
34.000000	-13.399066	16.424491	24.122553	-58.983401	-16.321858	101.059098	-27.962668	-101.931405	72.291704	86.149610	-132.862060	19.732987	125.346148	-138.980263	-115.075257	343.605331	0.923864	0.838543	0.956897	0.949234	0.989554	0.884496	0.951210	5270.340950	5463.264636	36.609305	1009.921535	1053.888613	92.141439	1634012809.509443	0.000000
