0.000000	1.809683	8.574213	22.339708	39.768150	59.057962	85.800089	121.486943	146.632417	171.511844	158.550740	138.983054	108.764025	89.672580	95.099614	163.669243	81.829165	0.883329	0.986321	0.986888	0.949565	0.998632	0.850829	0.966029	4964.667532	4664.442265	36.598598	943.640415	1006.720761	85.565404	1634044316.961905	0.000000
1.000000	3.412927	14.817015	34.656942	60.277064	70.897674	78.540155	104.007848	50.496638	76.088825	32.414612	-14.034589	-77.330191	-154.360820	-169.726714	-106.873456	-138.202826	0.963844	0.847007	0.970577	0.928703	0.822010	0.887833	1.050470	4741.492189	4965.797030	36.597760	1088.697973	1043.107656	88.575120	1634044316.966233	0.000000
2.000000	4.969423	20.411481	38.025213	55.954082	61.358368	63.226902	22.816651	-34.935237	-78.056009	-121.726197	-111.521168	-115.768922	-167.096048	-80.040491	5.571952	58.324711	0.946268	0.900753	0.871702	0.837455	0.991007	0.825522	1.099795	5209.309005	5331.595707	36.595428	974.598336	1043.001642	81.473084	1634044316.971254	0.000000
3.000000	6.886443	25.696073	44.082454	50.471665	28.510455	-7.894904	-48.809693	-67.152464	-146.314232	-74.399104	-19.116827	38.688941	131.805964	135.212390	193.501937	176.047034	0.874882	0.974434	0.800540	0.913197	0.976426	0.857347	0.978285	5237.670421	5417.372453	36.597240	1068.905523	1018.010731	95.047460	1634044316.975331	0.000000
4.000000	8.404225	28.260377	38.965383	29.234069	-13.932065	-76.420995	-71.374569	-104.449676	-21.758480	91.180728	144.139289	150.159653	165.743779	-3.807568	-79.547981	-202.703995	0.995508	0.879473	0.848846	0.909285	0.879483	0.994219	1.040007	5327.869342	4545.602698	36.600468	1033.107371	905.706122	83.258882	1634044316.979404	0.000000
5.000000	9.992768	28.397707	33.974405	-1.170162	-49.506719	-62.664802	-45.812695	8.125038	77.903789	80.121335	66.685888	-14.560467	-249.003951	-254.223725	-161.890303	52.958491	0.941615	0.846416	0.827220	0.953632	0.840558	0.976569	0.908957	4607.458627	5466.197023	36.602430	1070.657588	958.486507	97.495689	1634044316.984455	0.000000
6.000000	10.964016	29.863585	16.376935	-33.857758	-86.760830	-65.203761	17.348371	106.868653	164.226750	29.729422	-92.502982	-110.413363	-77.587310	49.661416	272.905315	40.294873	0.997299	0.961411	0.891883	0.867402	0.845056	0.901013	0.931109	5379.094384	5259.672006	36.590382	1074.321745	979.634624	93.976755	1634044316.988448	0.000000
7.000000	11.581371	23.968668	1.087337	-47.592656	-57.200362	-0.108952	109.499300	89.435244	-2.193400	-76.226908	-129.029015	4.384272	108.837378	228.664736	-23.003708	-67.587093	0.949627	0.891571	0.834396	0.812183	0.848484	0.881696	0.902682	5229.841786	4890.377601	36.597561	1003.948375	1024.304236	97.494335	1634044316.993408	0.000000
8.000000	12.326340	21.367649	-13.556745	-49.663864	-28.499015	46.945459	65.850690	4.167697	-66.307283	-113.052479	35.199871	138.094231	74.808366	-198.636206	-163.394369	-0.232713	0.987261	0.862410	0.942544	0.832528	0.818041	0.872568	0.931474	5119.245471	4887.844435	36.609672	1096.211370	920.377373	83.521648	1634044316.997399	0.000000
9.000000	13.298202	14.215963	-30.918168	-41.945793	13.034228	69.706943	20.959640	-129.281549	-132.387722	49.739245	234.291424	20.731152	-280.460974	-43.500529	54.810754	61.784278	0.864048	0.819300	0.891590	0.890374	0.838820	0.804417	0.948900	4726.258188	5267.581598	36.607369	917.380624	992.222885	81.981439	1634044317.002437	0.000000
